,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
0,6abd5e28d01b7c733fe37485294235dc,138,10,17,1.56,2,False,91.800861
1,d3f7be6d64eae7405b7bf024e04807a2,387,5,12,2.06,2,False,124.77876100000002
2,ba8444278cc2535fdc9febc9cf5b8cd1,288,12,20,0.8,2,False,84.696572
3,779d38a1e11e84b90d79d8a16f5f38a8,310,4,20,2.0,2,False,80.87558100000001
4,d4c3721b582a43b13c4d6c8e0667c88a,259,5,35,1.23,2,False,126.20723799999999
5,5ba90f8eeaa50112fb7791cb3e8e4418,1383,16,22,1.29,2,False,108.72188500000001
6,21322e3a9915d7031c4365a75c54e77f,518,1,9,1.6,2,False,64.75722900000001
7,2b359cfc8d894e31db164ca71c4904ac,800,2,10,0.8,2,False,39.056521000000004
8,1ea99bc38542dbe412f403484bbe0ccb,937,13,11,1.43,2,False,139.96785
9,02eb1544c64668f92ff1ddd37630afd9,500,5,20,1.48,2,True,114.367828
10,ce71f89bde84f333120983bc4bf52cc0,442,7,7,1.61,2,False,68.510811
11,7bd775fc620b84533861292cae1828ac,460,21,18,1.2,2,False,118.921655
12,a5058c5f32f749406c4a3f2fbb2fea3c,423,2,7,1.47,2,True,98.012137
13,8e380efb23d7acf1eb1fd2f3c728adc2,279,4,14,1.29,2,True,70.512732
14,77bb26d9a9e760ebaef126c916315d87,1893,7,18,1.95,2,False,74.220762
15,08cad8c16729810a8df5e730974a41ae,902,10,19,1.43,2,False,118.501902
16,a026aaae7938fbb168fed37c1c998313,489,2,32,1.76,2,False,96.794474
17,63ef221380f0936649f0b98cc43cf9f7,545,3,17,1.71,2,False,141.604632
18,2374d7f00f552807253c29a67fe47b11,187,19,15,1.89,2,False,118.821798
19,e8f939b84269deef79f4e10ff9a1105f,523,20,23,1.68,2,False,149.615893
20,7ff4987b7dd559581a5faa3998c53792,329,2,12,1.55,2,False,51.350792
21,7fdf9f77e5a07869ec0d6fa377cded66,203,0,13,1.89,2,True,114.033157
22,9f5386fce3af9d1ec260b4439ba7d0b1,1145,0,1,1.43,2,False,102.671823
23,10e4e8e4e9966914f04afcc4d676b2cb,522,1,14,0.8,2,False,65.38556
24,b6686ef47fbe32fb512127f75e959056,1149,0,13,1.92,2,True,59.465093
25,a2c077b62c134367107dd9e1ed332168,994,5,6,1.55,2,True,56.655221
26,71e2a251394ad643fb34ab99a094b6ec,368,23,37,1.73,2,False,144.866262
27,6af6d9fb78e3484f482d87583b0185cb,197,0,8,3.0,2,False,67.448418
28,2fc848e1958e0840052b4bdbea9b5fb1,521,0,15,1.92,2,False,86.44144
29,08824f255d7c9f117acf5b40c4bb69a8,318,1,31,1.56,2,True,72.452522
30,3193c87602330387c48a4d80423280b0,833,9,28,0.8,2,False,79.93048
31,a05abc374acf82c2009bfca96af2fb73,488,0,10,1.47,2,True,91.618622
32,7bce5a91c467814635dee0763c9b8eaf,920,7,28,1.56,2,True,71.888651
33,a95e00c825c20a5a8b009ae4aaf7a61b,541,1,21,1.64,2,False,105.020579
34,454d01be4862436e3fd6f3eb9800d9f1,405,4,8,1.61,2,False,70.344624
35,6b6964388ef70b0ac8b647221ddaa9c6,1199,1,15,1.71,2,False,92.93341600000001
36,b56ff91cec02847c03751eb1aee465ca,100,9,12,1.67,2,True,60.359103000000005
37,8c182dac42ac1aed0b0db86f11528f17,358,5,18,0.8,2,True,62.180678
38,c626d19fcc3597e1eeb7cc46f5d4d7eb,1278,0,14,1.52,2,True,90.582989
39,db590fd973f366d79c6d01351921e629,648,6,28,1.47,2,True,102.430852
40,09e68bcc2ebb2a4c1bfe4db6d45a89b7,1017,5,10,1.47,2,False,66.20774399999999
41,39a30ff2301e24fa4f68787c073ee429,249,3,14,1.58,2,True,52.472436
42,85a858d0853494251c9e1870cfb31ca5,1019,7,17,1.61,2,True,108.84275500000001
43,e68b54478afaf6ff743cfe980b787989,473,5,13,1.33,2,False,73.114553
44,c22e2cbe4212de60d8dc9e3933abbc70,432,2,32,1.6,2,False,156.78661100000002
45,f0eabce4f813de05c6460ed5cf195700,486,6,18,1.73,2,True,109.891724
46,5295c79e853eecfe040e7b28b8d2dccf,890,20,15,2.03,3,False,155.40875
47,775323a402d8ec25e14a69cbcc138b56,398,1,2,1.72,2,True,51.706399
48,470f1226be6d07102b2af0ccbffe0179,308,0,19,1.25,2,True,76.533178
49,208be27a56cdbca88bf086cc7009d955,1914,0,12,1.67,2,True,106.33998899999999
50,90ecd008d3a8093c9957a183134be650,268,6,42,1.8,2,False,157.82495500000002
51,6ad02d305f86d0f0840102abae5c8642,723,7,9,1.71,2,True,67.165596
52,df1962d3adaf0ae5785692f2a4bf333f,387,0,14,1.43,3,False,89.497343
53,d6aeeb533ed6e99193ac1951b1c4d258,533,5,11,2.72,2,False,81.245739
54,265d15f2f29c58def82f5f21fe944093,884,5,24,1.82,2,False,102.627286
55,51b23dbfca76c605ef94b6918919b804,428,6,11,2.69,2,True,64.607003
56,911cdac1727de05eb6cbc5168256247e,1255,1,17,1.25,2,False,64.147733
57,654869f94be5c0a4224ca624822d1bf6,777,3,10,2.5,2,False,74.224827
58,e95d319e1cacba21e72e9e4676c6f946,106,0,5,2.2,2,True,40.085829
59,ace92384d1fc5531343d4ebbb3358056,897,2,21,1.23,3,False,109.29760900000001
60,8f2f1f14c7af8fd9f935257613a21816,718,2,16,1.67,3,False,90.989898
61,228ec2b23c268fafc7d8d3763c6ed11d,317,11,9,2.5,3,False,118.805554
62,a4cd245a43d9f65bf61787e1f80221f1,207,0,2,1.43,3,True,60.461622
63,81f6506179a71815a1cfb1ba21ac3427,176,1,8,2.8,3,True,79.091647
64,55053ddfd035250ab79c11ef2e22e9f3,388,0,1,1.38,3,False,90.070798
65,320756470af9d437e45b770827d7d3ac,958,4,11,1.23,3,False,82.916299
66,f5638ca75f25dd6ffb031ce0a537df53,157,8,26,1.55,3,False,135.687935
67,f274bdac143110130f1b4e9f23310753,522,0,1,1.43,3,False,57.23611999999999
68,5daeb154fad04529c0d2194b96191be1,452,1,5,1.43,3,True,91.896204
69,c81ac7b1c6586bf72385d76898f67afb,187,7,10,3.5,3,False,84.92365600000001
70,93155d27241a94e72ba2b434ad8c7a2a,1323,1,24,0.8,3,False,97.294505
71,0955eea4ae2d396215f94e41a9a4f43c,717,4,6,1.25,3,False,84.961176
72,a218a9250d7507dde22693892e05855f,387,5,3,2.37,3,False,144.225759
73,f12ccfddb8ce501bcf257ce3ddb307c3,551,0,9,3.5,3,True,70.645206
74,fb7820257d7d7736b7fd184ada069543,289,2,16,1.25,3,False,78.705893
75,4f55145dd1704de51ea49e98e4e8acec,1344,14,25,1.6,3,False,136.39846699999998
76,af63a9fe27cb3075955c76cbeba0b55e,109,6,6,1.74,3,True,64.08168
77,8bd7d87977e08b2a8f24e40b1ab30e46,554,8,17,1.57,5,False,89.680815
78,508c43e300130f62688cfaf5d8f883bd,1149,0,7,2.37,3,True,52.391852
79,52ac0f54405bcd426eb8ffb2d6747dd8,887,9,6,1.67,3,False,80.243833
80,7ed5ab97c406b039fcdb033988c6d2a8,968,10,20,1.72,3,False,138.60163500000002
81,2635d1ade78e49a57250a6c9ccede0b6,1134,1,9,1.47,3,True,116.71253
82,77501f141744cd654faa98f199b4109b,392,11,25,1.33,3,False,96.024689
83,1ca43901679ed7d523fb5a3ca4322591,388,13,18,1.78,3,True,148.977975
84,48c0590ae3949fa1fcefab1f9d12114a,1981,0,7,1.25,3,True,70.197829
85,aeff22d5c3978b22263458e52b11efc5,440,1,9,3.33,3,False,112.026655
86,6e83ccd1feaac0587d9fdbf7ef3a800b,1265,3,12,1.47,3,True,138.656592
87,3f9a9d9820c6a75cf71ab23d4b10df86,423,1,7,2.03,3,True,84.362516
88,a6787c4958e06f28597092d823b9c698,522,3,7,4.4,3,False,125.657625
89,111761a74439fbaae1acf68719f79d94,487,2,19,2.0,3,True,133.87090700000002
90,a8d9564e3a0fbf4a025b282076cb673c,168,9,14,1.61,3,True,83.890047
91,00e79024c536c6632d6b06ccca0c1fa6,1172,0,7,1.94,3,True,111.28631499999999
92,3706b0d3e6fb26b67316ca9cbd155ab6,809,1,18,1.33,3,True,70.403137
93,025ef56b33a714fed75309a089d845be,994,10,25,1.8,3,True,91.242995
94,65261c0be2594895c4c6b46bb5035b8b,442,2,11,2.06,3,True,82.173236
95,990c75ad07dbe3f81dae0ee2c347c6d1,202,11,6,1.61,3,False,63.754658
96,6ccaba9860755798dc2d5dda5f58eaea,209,10,7,1.78,4,False,70.69553
97,04842c60e209920874e37bd1e9c85516,900,1,46,1.6,4,False,117.25963899999999
