order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
6abd5e28d01b7c733fe37485294235dc,18.22114109606681,-100.31391366664616,2,13:00:00,12:00:15,False,09bb5bfe76adbb474dddbdd111a51623,09bb5bfe76adbb474dddbdd111a51623,0dc6fb5924a8b917bc641666ed02663c,
0d37a1eea001f01b40232ffd496ff663,18.177712202580363,-100.35705073096969,2,13:00:00,10:28:10,False,c4c722114a82fa21654e57e9636d68b0,c4c722114a82fa21654e57e9636d68b0,2bbf833e689d24b697f1f3529c3f3c4b,
528428e9b9eb5d3bd0dbdd8da692b087,18.26683205404419,-100.31755280890673,2,11:00:00,10:40:50,False,e15c7a67d0ea9a54dffb410bc1d8528b,e15c7a67d0ea9a54dffb410bc1d8528b,8d891dfc0e29d744c15c18adced74a68,
d3f7be6d64eae7405b7bf024e04807a2,18.248884004419427,-100.3226215187043,2,10:00:00,09:41:47,False,d1f0bd4b237c1358f09db22076b940e7,d1f0bd4b237c1358f09db22076b940e7,0dc6fb5924a8b917bc641666ed02663c,
e0ad6533b6cd9a382ec6c1d473c5036c,18.22911027242013,-100.32267241783856,2,11:00:00,10:07:53,False,06a71e8ab0c6db5ce22a4689fd76a3f4,06a71e8ab0c6db5ce22a4689fd76a3f4,afd0a7b8d546fcc697bb93a5934b65c3,
f169a660e8667798da11775767cdce78,18.289333934476076,-100.32279563024505,2,12:00:00,11:29:36,False,163278a2f745b3416526066a5fe12f3b,163278a2f745b3416526066a5fe12f3b,86e6e48d0cb57f794b0c48162409fa74,
073eca5efe7ebb1073ec80cb90185c20,18.220781926558036,-100.41730464104877,2,12:00:00,11:00:15,False,e0322b49c16e71de1fe1837d98f23468,e0322b49c16e71de1fe1837d98f23468,3dd9ae393aa5327edfb27388758436bd,
99a360636e3cb03552b6d74b4ccef603,18.2207131731412,-100.41722331613269,2,10:00:00,09:44:54,False,649984b82d3dd1a1083a72de6b4b348c,649984b82d3dd1a1083a72de6b4b348c,9ef0cb7f21f56bf24ca5ef4194f69c64,
c1800bdd3c666b497b39d6e526917167,18.220946960795164,-100.41727333923416,2,10:00:00,08:46:04,False,a083ea904c55052cdb58917ed790ca96,a083ea904c55052cdb58917ed790ca96,2d69acabaafd2516eeffd3c69b3c1328,
b4c64ceaa31265a4b2ff0dec82b9beeb,18.21779028764211,-100.34468733201766,2,17:00:00,16:33:37,False,2bfd559c4bef0e59fee43bf322e3ea5e,2bfd559c4bef0e59fee43bf322e3ea5e,f45fd1f4de72b451f9d99e2a033de337,
e330962281e3de49b3d3856653e6da71,18.30324148496361,-100.3444473742416,2,11:00:00,10:22:00,False,29c7a131083ab05e25a3d9b4d49d8c5e,29c7a131083ab05e25a3d9b4d49d8c5e,a3bed30221372366bcd9b9779f395d0b,
4211ea0cba325e47bb71b7fed552d9c4,18.268401752438127,-100.31249599581069,2,09:00:00,08:28:39,False,8a7dc2f6cfa12b8f6514043aaf5e5bc7,8a7dc2f6cfa12b8f6514043aaf5e5bc7,f45fd1f4de72b451f9d99e2a033de337,
df5de78cdde5a1fcd3ab2e1854a4b7a0,18.26850386845331,-100.3125656977027,2,12:00:00,11:36:23,False,91b508d81eb559e384062d1c046594b9,91b508d81eb559e384062d1c046594b9,8d891dfc0e29d744c15c18adced74a68,
4616d54ad9cb3f34dea010dd777f90c7,18.286820627267726,-100.33227666582034,2,10:00:00,09:58:10,False,47e079a2408b680d81ff7637e376ff66,1452af436d5f09d058810324f8a43548,86e6e48d0cb57f794b0c48162409fa74,
ce264645741a0fc79890f06ea7b2336b,18.277937076581587,-100.3033117013628,2,13:00:00,12:13:45,False,7ff3aa21189a1cc947a2b89014b453ba,7ff3aa21189a1cc947a2b89014b453ba,69803373c7d9ae282a73c00e69f119b4,
b72060dd7e1b8ea5c4e7061dc35ce31f,18.225234112772924,-100.40516915745691,2,12:00:00,10:23:07,False,c11a9ee46ee2c3234d196a2c06d65198,c11a9ee46ee2c3234d196a2c06d65198,6045691f87544c937a09d350d42eb3ba,
f28062e9d0b9d4cfa1a44d248b9c5e84,18.22146121529456,-100.32818499116976,2,11:00:00,10:02:37,False,b49ed2d763e39e6834e0f5f35c754132,b49ed2d763e39e6834e0f5f35c754132,850fc42b029db68d97f0aea6a8babe36,
975dbd17902585a82876fe61d7005e0c,18.284726183301327,-100.36488601584408,2,10:00:00,09:14:10,False,3cd818bedd90395346bce737dec49e3f,3cd818bedd90395346bce737dec49e3f,86e6e48d0cb57f794b0c48162409fa74,
2d6365ef228fe1197d22b9c98596a448,18.197333606478978,-100.40014309236116,2,12:00:00,11:20:59,False,60cbe02ce6b97a961dc6a07e3ce596e0,60cbe02ce6b97a961dc6a07e3ce596e0,afab9a94cf9d3d20ba7192204d5e48b3,
119166fd7165cb2898aadf8a43538350,18.28512379246025,-100.35990686423649,2,10:00:00,08:56:17,False,f3010c097d4ce083079bedef7296e3ec,f3010c097d4ce083079bedef7296e3ec,86e6e48d0cb57f794b0c48162409fa74,
17daa9724e617a9ee38dd3cf367f4429,18.219983015660056,-100.33980683512604,2,10:00:00,09:34:01,False,1469ec61e6ecbc286d517aa9dbd6d9ac,1469ec61e6ecbc286d517aa9dbd6d9ac,850fc42b029db68d97f0aea6a8babe36,
2eff8a7fc14ae172469e39978adfac3a,18.292958032845725,-100.35388017186595,2,12:00:00,11:02:42,False,78cda2181a7a98488ddf1878c8146c04,78cda2181a7a98488ddf1878c8146c04,86e6e48d0cb57f794b0c48162409fa74,
475d652e3885af91dd8a3873429c96f8,18.29028504321305,-100.42167015947344,2,11:00:00,10:28:56,False,e77ca6f3ed19586bcc3840677caea4a5,e77ca6f3ed19586bcc3840677caea4a5,3dd9ae393aa5327edfb27388758436bd,
143756b901adf85760ad8b96b7e6cb58,18.290063487746846,-100.4216033979168,2,11:00:00,09:36:14,False,fc2f679a0856504a198218e607e8e38d,fc2f679a0856504a198218e607e8e38d,afab9a94cf9d3d20ba7192204d5e48b3,
21a951ca1517d7b705a05002e4211d23,18.295326067292027,-100.32208565640366,2,09:00:00,08:49:47,False,682d7c7528d3d2b1b7852522197bbd8b,682d7c7528d3d2b1b7852522197bbd8b,821dc9d74061fe7654b9ec20e574022d,
84c7d713196ad09c79b81a471fc39992,18.209197276119827,-100.3149198308055,2,20:00:00,18:44:06,False,9e3384c8b66d5ad5b68ba1570d4f16fa,9e3384c8b66d5ad5b68ba1570d4f16fa,f45fd1f4de72b451f9d99e2a033de337,
9ca1a72c17a3465b1b4646b8e39cd410,18.265152430295643,-100.4347958462368,2,11:00:00,10:55:09,False,49dfd85cdb6407e1dfea7738f42f6ce1,49dfd85cdb6407e1dfea7738f42f6ce1,7a44728dc60bafc53140a9f5ef7e4e75,
605db8da3965581ea0bf6d56082600bf,18.24551288955449,-100.40992084939829,2,10:00:00,08:41:50,False,b7e1166967f3ad4aa76d6090cf099f80,b7e1166967f3ad4aa76d6090cf099f80,afab9a94cf9d3d20ba7192204d5e48b3,
e1d9a4f57ffe610c5fb453a0ab350ea0,18.245506201053,-100.41015840731444,2,10:00:00,08:44:07,False,056c7cc586dece322e35970ee60234da,056c7cc586dece322e35970ee60234da,7a44728dc60bafc53140a9f5ef7e4e75,
ba8444278cc2535fdc9febc9cf5b8cd1,18.246426343459802,-100.31176962550293,2,11:00:00,09:38:09,False,487c3b66ea24bc125178709f50f477fd,487c3b66ea24bc125178709f50f477fd,0dc6fb5924a8b917bc641666ed02663c,
8317ebaeb086c4b90010dba33450a541,18.272163756342767,-100.39083120103427,2,14:00:00,11:51:10,False,a755981b35c0c80b84606c9dda17054a,a755981b35c0c80b84606c9dda17054a,3dd9ae393aa5327edfb27388758436bd,
115856e5d95a3507a6c42bfeeeedc4a6,18.272134660612767,-100.39076257809938,2,12:00:00,11:09:42,False,fcdf89d67adaeec14947fed659d1e2c8,fcdf89d67adaeec14947fed659d1e2c8,afab9a94cf9d3d20ba7192204d5e48b3,
b74802e2d686a03100a3bce2457de836,18.274881704862448,-100.36150702359528,2,11:00:00,09:53:49,False,37456bbe8d51e126375e316c46b0c903,37456bbe8d51e126375e316c46b0c903,f82a21e295c90ae7bf09e1870b66edb8,
32afa2ee121f9f530c3251a26badf011,18.229924138168872,-100.39040253038752,2,10:00:00,09:21:38,False,b24224b7caf0f25346563118dfecbe18,b24224b7caf0f25346563118dfecbe18,6045691f87544c937a09d350d42eb3ba,
094965edc50b84dca1d1956709a2b017,18.245539200927603,-100.41010648722879,2,09:00:00,08:19:37,False,f6186d00ce79347f47770bff13e38681,f6186d00ce79347f47770bff13e38681,2aa560c85aeb4213b9af8bdd05805b91,
d0f52f1d75e25d47abee9318ad25d797,18.223791407831527,-100.41506204995535,2,11:00:00,10:22:32,False,a08a93b46c3971ea1acc5001345faae2,a08a93b46c3971ea1acc5001345faae2,3dd9ae393aa5327edfb27388758436bd,
85c4276a4ad9b3b6c59ec545a3e14d35,18.224056188869337,-100.4150552184622,2,11:00:00,10:00:10,False,a68a0a47f5ef188e1794ef4e2205e8ee,a68a0a47f5ef188e1794ef4e2205e8ee,9ee54069c654bd92bdde05d7069f2bff,
e2d3e65c4a4f85dd53ac2a9f5438c481,18.22851615646941,-100.31870916135617,2,11:00:00,10:23:09,False,4380362c0eb5d6a43ea7875165c77396,4380362c0eb5d6a43ea7875165c77396,00868095685ee799fb5c158e8d081fe1,
779d38a1e11e84b90d79d8a16f5f38a8,18.251171790407508,-100.31699327909331,2,13:00:00,11:53:08,False,b27b76905526d7bd02d3a3bea7551e11,b27b76905526d7bd02d3a3bea7551e11,0dc6fb5924a8b917bc641666ed02663c,
92957c35aa5c75504b1bc2833adac4c2,18.251372635230986,-100.31687170047415,2,13:00:00,11:41:19,False,d3a4d24b7d93efe7da8188bd560a577a,d3a4d24b7d93efe7da8188bd560a577a,8d891dfc0e29d744c15c18adced74a68,
d4c3721b582a43b13c4d6c8e0667c88a,18.222593944479147,-100.32983128944056,2,10:00:00,09:07:34,False,c29e4863d6d0200331970ca140fa3a15,c29e4863d6d0200331970ca140fa3a15,0dc6fb5924a8b917bc641666ed02663c,
2baeab02dbe6d9c67f110e691cc96083,18.224565435124443,-100.39484086098558,2,11:00:00,10:52:02,False,6cdfc1b59d755c102dd55202308524ab,6cdfc1b59d755c102dd55202308524ab,2d69acabaafd2516eeffd3c69b3c1328,
969d62df0a7080eec5dbcfe07960964d,18.2531973328537,-100.38343679264322,2,11:00:00,10:19:48,False,16c3d3ac89ba2cc58f9e090faf8dcdc4,16c3d3ac89ba2cc58f9e090faf8dcdc4,afab9a94cf9d3d20ba7192204d5e48b3,
5ba90f8eeaa50112fb7791cb3e8e4418,18.25493384992405,-100.28974250397387,2,10:00:00,08:50:11,False,3f7a84bfef84d605152890fb7e16d7e7,3f7a84bfef84d605152890fb7e16d7e7,0dc6fb5924a8b917bc641666ed02663c,
95bf11c954103840fb9a1c25b16c417a,18.249159259363253,-100.39202479159336,2,12:00:00,11:13:10,False,0abe2d7e1e106d59c7e86dabc9148a8d,0abe2d7e1e106d59c7e86dabc9148a8d,afab9a94cf9d3d20ba7192204d5e48b3,
71f3e429f8c6c273b8f989b596c64357,18.268738059026454,-100.31966443000887,2,16:00:00,15:25:57,False,45b289debc619c2b9a51ad3f8f35e739,45b289debc619c2b9a51ad3f8f35e739,69803373c7d9ae282a73c00e69f119b4,
96c42aada6a93e4e01a8df9ffd214d42,18.268982640326946,-100.31937260936655,2,16:00:00,15:07:27,False,479cc97de77da4d627326a46ce9158f0,479cc97de77da4d627326a46ce9158f0,8d891dfc0e29d744c15c18adced74a68,
21322e3a9915d7031c4365a75c54e77f,18.268940626007122,-100.31935837817831,2,16:00:00,14:35:25,False,84afd2b22cf087f96473af8588af96a8,84afd2b22cf087f96473af8588af96a8,0dc6fb5924a8b917bc641666ed02663c,
6da10bb2a09637c17d693f424cf786a9,18.24797833165858,-100.41532406093981,2,10:00:00,09:13:38,False,8b59adedc5c1ea8defcc5e970fae8322,8b59adedc5c1ea8defcc5e970fae8322,5a6dd51ef5ed276079b6a102d4ceb8f6,
47fa1ecc17a79ee220f48f0aef32435f,18.247810300525614,-100.41553180561655,2,11:00:00,09:48:18,False,38c0612e098e8b219ccff214f1bbf9f6,38c0612e098e8b219ccff214f1bbf9f6,49b7d60d6095a9f1129ce798102b62f4,
7174beced99bba4ca2caf472e4a079b3,18.274695954211516,-100.316392313968,2,11:00:00,10:20:33,False,d3a4d24b7d93efe7da8188bd560a577a,d3a4d24b7d93efe7da8188bd560a577a,f45fd1f4de72b451f9d99e2a033de337,
254115f5a1ee2f49129c9ef859377b02,18.27459598002563,-100.31635403530485,2,11:00:00,10:52:41,False,ac7e381fe9009a65716ffc9c3dec94e8,ac7e381fe9009a65716ffc9c3dec94e8,8d891dfc0e29d744c15c18adced74a68,
b145ee8b457318dc87e334379e9e61f7,18.224280859695238,-100.41237791251673,2,11:00:00,10:51:25,False,8b59adedc5c1ea8defcc5e970fae8322,8b59adedc5c1ea8defcc5e970fae8322,3dd9ae393aa5327edfb27388758436bd,
8eaab520df765fcfab4f91d3c26ea2b1,18.227957813787523,-100.40930132476723,2,13:00:00,12:05:04,False,b19b23ce88b14d37750000ddd8dc979a,b19b23ce88b14d37750000ddd8dc979a,3dd9ae393aa5327edfb27388758436bd,
